Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2017-04-10 06:00:00	1214	1218	1208	1215.4	574.33	696694.4	1213.05
2017-04-10 12:00:00	1215.4	1215.4	1209.45	1212.23	1720.45	2086365.43	1212.69
2017-04-10 18:00:00	1212.05	1212.25	1201	1210	1681.4	2028448.9	1206.41
2017-04-11 00:00:00	1210	1214.49	1200	1204.28	1118.7	1351404.69	1208.01
2017-04-11 06:00:00	1204.28	1212.84	1200.6	1212.38	813.38	981846.74	1207.12
2017-04-11 12:00:00	1212.36	1234	1211	1230.51	1926.4	2351244.53	1220.54
2017-04-11 18:00:00	1230.5	1230.72	1221.17	1223.99	1622.6	1989103.96	1225.87
2017-04-12 00:00:00	1224	1227.86	1220	1220.01	1310.77	1605561.14	1224.9
2017-04-12 06:00:00	1220.01	1225.25	1215	1219.16	1211.97	1476839.17	1218.54
2017-04-12 12:00:00	1218.94	1221.75	1211.46	1217.58	1794.26	2182963.99	1216.64
2017-04-12 18:00:00	1217.41	1221	1209.61	1214.17	2177.15	2647220.7	1215.91
2017-04-13 00:00:00	1214.68	1219.49	1210.24	1211.35	1543.4	1875781.65	1215.36
2017-04-13 06:00:00	1211.35	1211.35	1168.51	1197.59	1847.86	2195635.6	1188.2
2017-04-13 12:00:00	1197.59	1197.8	1148.98	1159.25	3255.58	3825595.2	1175.09
2017-04-13 18:00:00	1159.31	1177.5	1155	1177.05	2779.7	3249424.38	1168.98
2017-04-14 00:00:00	1177.05	1189.33	1171.32	1189.33	1307.86	1546174.07	1182.22
2017-04-14 06:00:00	1189.33	1196.92	1170.14	1175.61	855.12	1010531.34	1181.75
2017-04-14 12:00:00	1175.61	1189.49	1172.96	1188.89	2129.62	2522013.31	1184.26
2017-04-14 18:00:00	1188.9	1188.98	1171.69	1173.74	1373.72	1622076.23	1180.79
2017-04-15 00:00:00	1173.13	1182.2	1169.91	1181.6	1303.45	1532339.23	1175.6
2017-04-15 06:00:00	1181.58	1182.99	1173.78	1180.28	561.51	662573.59	1179.98
2017-04-15 12:00:00	1180.23	1190.99	1176.96	1185.5	1228.94	1456493.5	1185.16
2017-04-15 18:00:00	1184.29	1186.6	0.06	1178.85	878.09	1007421.24	1147.29
2017-04-16 00:00:00	1178.84	1189.84	1175.82	1189.8	875.93	1037274.02	1184.2
2017-04-16 06:00:00	1189.61	1189.93	1181.77	1184.06	367.57	435998.08	1186.16
2017-04-16 12:00:00	1184.06	1184.06	1171.7	1180	923.08	1087837.26	1178.48
2017-04-16 18:00:00	1179.99	1181.79	1175.03	1177.99	917.94	1083117.46	1179.95
2017-04-17 00:00:00	1177.63	1178.99	1170.85	1174.36	1142.84	1343741.59	1175.79
2017-04-17 06:00:00	1174.36	1178.73	1171.05	1173.78	975.92	1146612.14	1174.9
2017-04-17 12:00:00	1173.79	1187.99	1171.77	1184.44	2245.48	2652692.83	1181.35
2017-04-17 18:00:00	1184.45	1197.6	1180.05	1189.91	2183.82	2598888.15	1190.07
2017-04-18 00:00:00	1190.95	1200.99	1189.76	1194.39	1996.76	2387279.91	1195.58
2017-04-18 06:00:00	1194.07	1200.99	1193.01	1200.82	948.78	1136103.75	1197.43
2017-04-18 12:00:00	1200.84	1206.65	1192.32	1203.91	1792.07	2151203.98	1200.4
2017-04-18 18:00:00	1203.91	1204	1197.28	1201.94	1532.3	1840931.4	1201.42
2017-04-19 00:00:00	1201.88	1207.44	1196.5	1200.17	1643.7	1976433.34	1202.43
2017-04-19 06:00:00	1200.17	1201.18	1191.09	1199.71	756.65	904940.72	1195.98
2017-04-19 12:00:00	1199.7	1203	1197.55	1202.03	1649.23	1981612.19	1201.54
2017-04-19 18:00:00	1202.21	1215.32	1200.01	1214.21	2224.04	2681506.45	1205.69
2017-04-20 00:00:00	1214.22	1220	1212.01	1219.8	1782.27	2169278.7	1217.14
2017-04-20 06:00:00	1219.8	1225	1218.71	1223.2	921.56	1126120.28	1221.97
2017-04-20 12:00:00	1223.2	1240.6	1219.35	1232.87	2986	3671437.94	1229.55
2017-04-20 18:00:00	1232.87	1240	1228	1236.15	2057.4	2538085.1	1233.64
2017-04-21 00:00:00	1236.15	1247	1236.15	1246.94	1524.57	1896260.71	1243.8
2017-04-21 06:00:00	1246.93	1258.77	1245.54	1252	960.87	1203794.07	1252.82
2017-04-21 12:00:00	1252.7	1256	1242	1246.54	2232.04	2785234.83	1247.84
2017-04-21 18:00:00	1246.87	1250.07	1243.03	1249.99	1951.67	2433214.32	1246.74
2017-04-22 00:00:00	1249.98	1250.73	1245.07	1247.59	1236.93	1544601.56	1248.74
2017-04-22 06:00:00	1247.59	1249.99	1243.06	1243.66	746.61	930142.63	1245.82
2017-04-22 12:00:00	1243.67	1247.44	1221.51	1242.66	1997.06	2473506.32	1238.57
2017-04-22 18:00:00	1242.64	1253	1241.4	1247	2166.75	2705209.47	1248.51
2017-04-23 00:00:00	1246.79	1247.5	1236.2	1242.68	1363.82	1694191.69	1242.24
2017-04-23 06:00:00	1242.77	1249.99	1242.11	1247.66	590.72	736353.82	1246.55
2017-04-23 12:00:00	1247.68	1254	1245.01	1249.9	1510.88	1888821.63	1250.14
2017-04-23 18:00:00	1249.89	1252.99	1246.11	1251.98	1558.11	1947323.14	1249.8
2017-04-24 00:00:00	1251.91	1255	1246.31	1253.56	1562.04	1954421.36	1251.2
2017-04-24 06:00:00	1253.58	1254.5	1247	1251.99	876.15	1095136.62	1249.94
2017-04-24 12:00:00	1251.96	1254.3	1247.87	1254	1636.77	2046651.9	1250.42
2017-04-24 18:00:00	1254	1261.16	1253.73	1257.29	1831.3	2304631.34	1258.47
2017-04-25 00:00:00	1256.65	1270.13	1256.16	1266.97	1388.18	1753409.76	1263.1
2017-04-25 06:00:00	1266.97	1279.39	1266.59	1279.39	934.44	1188279.92	1271.65
2017-04-25 12:00:00	1279.38	1287	1269.75	1283.42	3408.78	4359138.76	1278.8
2017-04-25 18:00:00	1284.51	1285.42	1276.96	1281.16	2386.47	3059707.61	1282.11
2017-04-26 00:00:00	1281.18	1289.5	1279.5	1288.67	1717.3	2205120.87	1284.06
2017-04-26 06:00:00	1288.67	1290.98	1281.46	1290.2	1196.08	1540262.75	1287.76
2017-04-26 12:00:00	1290.2	1320	1289.03	1320	3211.06	4198983.74	1307.66
2017-04-26 18:00:00	1320	1320	1289.22	1298.44	3473.14	4528416.35	1303.84
2017-04-27 00:00:00	1297.56	1315.95	1295.39	1315.95	1567.66	2043468.21	1303.51
2017-04-27 06:00:00	1315.95	1319.73	1307.55	1317.09	1574.23	2069370.32	1314.53
2017-04-27 12:00:00	1317.08	1346.71	1308.68	1338.97	3926.77	5223599.24	1330.25
2017-04-27 18:00:00	1338.94	1360	1332.81	1349.26	3416.25	4607574.06	1348.72
2017-04-28 00:00:00	1349.77	1381.01	1336.19	1359.8	3854.17	5243404.23	1360.45
2017-04-28 06:00:00	1359.8	1359.8	1305.55	1320	2841.14	3805649.69	1339.48
2017-04-28 12:00:00	1320	1348.95	1320	1324.99	2951.25	3941220.91	1335.44
2017-04-28 18:00:00	1324.78	1359.12	1300.2	1353.34	4361.91	5776162.44	1324.23
2017-04-29 00:00:00	1352.96	1364.99	1348.02	1360.62	3381.64	4586670.33	1356.35
2017-04-29 06:00:00	1360.59	1365	1338.96	1338.98	1722.67	2334198.89	1354.99
2017-04-29 12:00:00	1338.98	1363	1335.64	1359.71	2515.96	3392788	1348.51
2017-04-29 18:00:00	1359.71	1369.5	1356	1365.43	2049	2793146.8	1363.18
2017-04-30 00:00:00	1364.98	1367.99	1334.02	1351.38	2273.69	3076324.15	1353.01
2017-04-30 06:00:00	1351.38	1351.39	1338.5	1343	1056.71	1420496.36	1344.26
2017-04-30 12:00:00	1343	1350	1336.07	1347.98	2124.57	2855973.08	1344.26
2017-04-30 18:00:00	1347.26	1394.51	1340.97	1384.55	5088.21	6961705.44	1368.2
2017-05-01 00:00:00	1384.55	1428.01	1370.98	1419.4	4507.11	6322965.65	1402.89
2017-05-01 06:00:00	1419.4	1425	1391.16	1400.1	2292.18	3225727.11	1407.28
2017-05-01 12:00:00	1400.1	1466.69	1400.09	1440.81	5930.84	8562000.05	1443.64
2017-05-01 18:00:00	1441.42	1465.09	1430	1436.5	4262.18	6191312.53	1452.62
2017-05-02 00:00:00	1436.5	1467.83	1426.51	1464.08	2734.82	3954684.27	1446.05
2017-05-02 06:00:00	1464.07	1490.84	1445.43	1484.22	2859.93	4186232.23	1463.75
2017-05-02 12:00:00	1484.32	1492.93	1466.03	1472	3075.63	4552301.97	1480.12
2017-05-02 18:00:00	1472	1472.3	1437.5	1471.99	3361.2	4894761.7	1456.25
2017-05-03 00:00:00	1471.79	1482.29	1460	1460	2542.24	3750954.64	1475.45
2017-05-03 06:00:00	1460	1480	1453.68	1478.48	2044.18	2993678.51	1464.49
2017-05-03 12:00:00	1478.47	1497.83	1464.54	1497.83	5134.37	7595271.87	1479.3
2017-05-03 18:00:00	1497.83	1533	1490	1533	6598.22	9971126.85	1511.19
2017-05-04 00:00:00	1533	1585	1525.21	1580	5262.96	8155176.28	1549.54
2017-05-04 06:00:00	1579.95	1589.14	1547.95	1576	3920.65	6151927.99	1569.11
2017-05-04 12:00:00	1576	1642	1567	1642	6453.7	10341656.95	1602.44
2017-05-04 18:00:00	1642	1665	1482.06	1563.39	11083.9	17404210.73	1570.22
2017-05-05 00:00:00	1561.47	1624.99	1553.38	1624.99	3954.93	6272887.37	1586.09
2017-05-05 06:00:00	1624.97	1630	1585	1606.02	2965.71	4786363.62	1613.9
2017-05-05 12:00:00	1606.02	1623.1	1535.11	1591.88	5375.34	8531845.95	1587.22
2017-05-05 18:00:00	1591.38	1591.95	1536.02	1551.3	4592.21	7163596.26	1559.95
2017-05-06 00:00:00	1551.3	1583.28	1551.3	1577.87	2034.83	3200869.71	1573.04
2017-05-06 06:00:00	1577.91	1597.83	1560	1592.85	1464.24	2319832.64	1584.32
2017-05-06 12:00:00	1592.85	1598.89	1570	1584.95	2760.6	4374561.26	1584.64
2017-05-06 18:00:00	1584.93	1590.47	1575.27	1585.39	3108.04	4931555.31	1586.71
2017-05-07 00:00:00	1585.49	1603.69	1581.67	1603.39	2853.3	4550958.73	1594.98
2017-05-07 06:00:00	1603.39	1603.4	1580.91	1588.17	1783.24	2839918.18	1592.56
2017-05-07 12:00:00	1589.42	1589.67	1563.87	1581.96	3169.72	4995872.28	1576.12
2017-05-07 18:00:00	1581.97	1618.31	1569.45	1609.57	3931.31	6288177.51	1599.51
2017-05-08 00:00:00	1611.1	1655.74	1608	1655.74	4423.24	7190963.16	1625.72
2017-05-08 06:00:00	1655.74	1670	1613.13	1624.18	3132.04	5144739.2	1642.61
2017-05-08 12:00:00	1623.62	1646.19	1616.65	1646.17	3340.45	5449436.6	1631.35
2017-05-08 18:00:00	1645.78	1713	1644.55	1713	4999.19	8355868.51	1671.45
2017-05-09 00:00:00	1712.99	1715	1630	1701.99	6130.11	10360152.47	1690.04
2017-05-09 06:00:00	1700.84	1759.33	1683.34	1759.33	3753.21	6463319.84	1722.08
2017-05-09 12:00:00	1758.5	1778.14	1720.53	1777.97	4092.89	7159755.35	1749.32
2017-05-09 18:00:00	1776.27	1794.7	1681.03	1720.43	5902.76	10266276.25	1739.23
2017-05-10 00:00:00	1720.24	1742.57	1691.3	1730.5	3259.94	5615525.2	1722.59
2017-05-10 06:00:00	1729.38	1756.46	1720.66	1755	2576.91	4486465.52	1741.02
2017-05-10 12:00:00	1755	1799.99	1755	1781.91	4614.35	8227155.93	1782.95
2017-05-10 18:00:00	1781.52	1794.99	1760.38	1794.99	3007.05	5356667.37	1781.37
2017-05-11 00:00:00	1794.95	1845	1770.95	1843	3818.31	6890371.8	1804.56
2017-05-11 06:00:00	1842.99	1889	1828.98	1867.74	3468.24	6450378.34	1859.84
2017-05-11 12:00:00	1867.75	1869.24	1839.96	1857.78	3856.42	7160079.9	1856.66
2017-05-11 18:00:00	1857.87	1858	1800	1837.93	4583.14	8396759.94	1832.1
2017-05-12 00:00:00	1837.98	1838	1728.53	1762.4	4635.31	8281011.63	1786.51
2017-05-12 06:00:00	1766.08	1825	1763.54	1817.07	1833.52	3301756.09	1800.78
2017-05-12 12:00:00	1817.06	1818.49	1745.97	1760.43	3319.63	5899408.25	1777.13
2017-05-12 18:00:00	1760.15	1760.69	1651.01	1695.61	6739.35	11469510.18	1701.87
2017-05-13 00:00:00	1695.56	1723.26	1610	1717.96	4979.74	8263338.75	1659.39
2017-05-13 06:00:00	1717.95	1743.97	1675.85	1735.51	1878.7	3224400.18	1716.29
2017-05-13 12:00:00	1736.69	1741.99	1671.14	1731.68	2597.17	4454948.73	1715.31
2017-05-13 18:00:00	1731.92	1792.96	1725.61	1792.73	2924.38	5150681.52	1761.29
2017-05-14 00:00:00	1791.7	1814.61	1770.38	1800.38	2845.2	5116513.09	1798.3
2017-05-14 06:00:00	1800.39	1829	1790.04	1799.68	987.06	1789169.32	1812.62
2017-05-14 12:00:00	1800.39	1806.71	1763.33	1778.1	1530.35	2742381.64	1791.99
2017-05-14 18:00:00	1778.1	1802	1772.48	1799.99	1443.88	2588302.05	1792.61
2017-05-15 00:00:00	1799.98	1802.99	1758	1767.55	1832.42	3269939.57	1784.5
2017-05-15 06:00:00	1767.52	1777.99	1717.98	1764.62	1813.32	3168517.3	1747.36
2017-05-15 12:00:00	1765.14	1766.37	1702.42	1731	3346.58	5800520.28	1733.27
2017-05-15 18:00:00	1730.93	1760	1715.01	1747.81	3199.54	5555980.29	1736.49
2017-05-16 00:00:00	1747.81	1748.99	1690.14	1709.81	3865.61	6646677.31	1719.44
2017-05-16 06:00:00	1709.81	1747	1708.94	1740.08	2189.23	3786729.5	1729.7
2017-05-16 12:00:00	1740.58	1776.79	1736.18	1774.98	2815.24	4956880.01	1760.73
2017-05-16 18:00:00	1774.96	1777.76	1750.2	1777.48	2544.42	4494150.46	1766.27
2017-05-17 00:00:00	1777.49	1832.89	1745.05	1830	4788.85	8533994.28	1782.06
2017-05-17 06:00:00	1830	1840	1800	1819.3	2660.3	4860732.43	1827.14
2017-05-17 12:00:00	1817.74	1838.69	1815.26	1819.46	3075.47	5631966.64	1831.26
2017-05-17 18:00:00	1818.98	1831.02	1799.78	1813.23	3288.61	5966103.47	1814.17
2017-05-18 00:00:00	1813.23	1819.99	1800	1818.47	2350.44	4256443.48	1810.91
2017-05-18 06:00:00	1818.62	1825	1800.23	1816.58	2265.72	4113053.17	1815.34
2017-05-18 12:00:00	1816.61	1869.5	1811	1860.11	3388.78	6258625.55	1846.87
2017-05-18 18:00:00	1860.13	1900	1850	1899.16	3386.07	6357933.68	1877.67
2017-05-19 00:00:00	1899.47	1939.87	1890.73	1932.2	5315.48	10158283.45	1911.08
2017-05-19 06:00:00	1932.2	1963.63	1918.85	1945.87	3086.15	5973965.39	1935.74
2017-05-19 12:00:00	1945.89	1966.69	1930.22	1936.99	5022.8	9795751.55	1950.26
2017-05-19 18:00:00	1936.99	1980	1912.02	1976.23	5547.34	10842141.18	1954.47
2017-05-20 00:00:00	1976.22	1993.88	1970.04	1993.88	2998.27	5953297.35	1985.58
2017-05-20 06:00:00	1993.15	1998.87	1970.05	1983.99	1772.41	3526670.99	1989.76
2017-05-20 12:00:00	1983.99	2007.33	1983.99	2006.98	3120.07	6224727.59	1995.06
2017-05-20 18:00:00	2006.99	2059	2006.98	2058.91	5285.53	10765914.33	2036.86
2017-05-21 00:00:00	2058.89	2088.87	2045	2072	3750.02	7728792.76	2061
2017-05-21 06:00:00	2071.9	2102.68	2060.06	2080.8	3897.7	8095926.8	2077.11
2017-05-21 12:00:00	2080.8	2087.83	1988.6	2032.44	5140.84	10460147.12	2034.72
2017-05-21 18:00:00	2032.42	2060	2029.02	2057	4973.93	10178165.87	2046.3
2017-05-22 00:00:00	2056.99	2184.62	2043.05	2179.47	7053.26	14846581.37	2104.93
2017-05-22 06:00:00	2179.25	2195	2112.17	2194.72	5247.37	11361096.69	2165.1
2017-05-22 12:00:00	2194.66	2286.95	2174.01	2280	7669.8	17147871.01	2235.77
2017-05-22 18:00:00	2280	2298	1975	2123.29	9461.11	20365055.27	2152.5
2017-05-23 00:00:00	2123.29	2210.39	2100.86	2209.99	3934.06	8492885.99	2158.81
2017-05-23 06:00:00	2209.99	2253.09	2161.06	2225.27	3570.46	7840212.95	2195.86
2017-05-23 12:00:00	2225.57	2283	2166	2241.86	5514.01	12424736.98	2253.3
2017-05-23 18:00:00	2241.85	2272.75	2230	2272.75	4622.42	10424206.92	2255.14
2017-05-24 00:00:00	2272.74	2326	2266.51	2303.74	6098.61	14036661.24	2301.62
2017-05-24 06:00:00	2303.74	2384.94	2286.18	2384.92	3886.39	9064310.08	2332.32
2017-05-24 12:00:00	2384.5	2431	2331.43	2429.99	8580.7	20500426.17	2389.13
2017-05-24 18:00:00	2429.97	2474.69	2380	2432.97	6094.04	14898088.65	2444.7
2017-05-25 00:00:00	2432.96	2619.48	2431.62	2614.35	6910.35	17611813.27	2548.62
2017-05-25 06:00:00	2614.98	2767	2601.6	2766.99	5507.56	14787006.99	2684.85
2017-05-25 12:00:00	2767	2806	2226.86	2445.98	14054.37	36454634.86	2593.83
2017-05-25 18:00:00	2445.98	2592.51	2268	2355	10722.56	26659272.15	2486.28
2017-05-26 00:00:00	2362.17	2623	2355.02	2568.06	5667.62	14060176.88	2480.79
2017-05-26 06:00:00	2566.34	2683.18	2525.01	2581.19	3389.82	8827948.58	2604.25
2017-05-26 12:00:00	2581.18	2581.19	2227	2235.93	8406.53	20280766.05	2412.5
2017-05-26 18:00:00	2227.04	2388.88	2052.01	2272.7	14291.93	31978477.2	2237.52
2017-05-27 00:00:00	2276.46	2353.35	2110	2126.99	6911.11	15451527.95	2235.75
2017-05-27 06:00:00	2126.98	2173	1913.19	2069.07	13031.12	26551665.02	2037.56
2017-05-27 12:00:00	2069.99	2178	2033.21	2151.33	7429.39	15601479.03	2099.97
2017-05-27 18:00:00	2151.33	2170	2030.53	2099.99	5094.54	10698247.72	2099.94
2017-05-28 00:00:00	2099.99	2296	2099.86	2199.83	6480.66	14213964.57	2193.29
2017-05-28 06:00:00	2193.88	2342.99	2169.49	2274.05	4393.97	9988868.52	2273.31
2017-05-28 12:00:00	2274.05	2301	2129.46	2213.99	4216.06	9378840.75	2224.55
2017-05-28 18:00:00	2206.32	2258.49	2179	2232.78	3251.99	7223565.37	2221.28
2017-05-29 00:00:00	2237	2245	2141.12	2214.15	3550.64	7800339.81	2196.88
2017-05-29 06:00:00	2214.15	2278	2198.99	2234.82	2866.27	6425660.97	2241.82
2017-05-29 12:00:00	2234.82	2290	2222	2274.37	3429.46	7756081.33	2261.6
2017-05-29 18:00:00	2274.38	2357.86	2262.01	2279.48	7079.97	16414864.85	2318.49
2017-05-30 00:00:00	2279.18	2336.88	2200	2319.42	4581.33	10448993.54	2280.78
2017-05-30 06:00:00	2319.14	2323.99	2250	2304.46	2828.68	6487183.32	2293.36
2017-05-30 12:00:00	2304.8	2316.94	2225	2248.97	5038.56	11384863.91	2259.55
2017-05-30 18:00:00	2248.97	2269	2112.31	2191.58	8467.43	18596276.84	2196.21
2017-05-31 00:00:00	2191.6	2244	2173.8	2230.93	7241.32	15984792.27	2207.44
2017-05-31 06:00:00	2231.77	2259.94	2192.01	2239.64	3719.1	8302573.02	2232.42
2017-05-31 12:00:00	2239.4	2336.46	2200	2336.46	6392.46	14502668	2268.72
2017-05-31 18:00:00	2336.46	2338.91	2272.75	2303.29	4374.05	10074404.56	2303.22
2017-06-01 00:00:00	2303.61	2415.86	2302	2404.75	6388.51	15118945.45	2366.58
2017-06-01 06:00:00	2405.12	2472	2392.01	2472	4858.1	11807581.48	2430.5
2017-06-01 12:00:00	2471.99	2488	2318	2381.83	6330.41	15274400.16	2412.86
2017-06-01 18:00:00	2381.83	2419.99	2360.88	2419.99	3813.32	9134591.11	2395.44
2017-06-02 00:00:00	2419.98	2445	2387.87	2423.51	3204.56	7752422.28	2419.18
2017-06-02 06:00:00	2423.35	2449.8	2412.09	2432.84	1702.4	4137276.88	2430.26
2017-06-02 12:00:00	2432.95	2439.99	2379.44	2421.44	4041.61	9763080.24	2415.64
2017-06-02 18:00:00	2421.48	2478.99	2402.83	2478.99	3942.08	9589711.7	2432.65
2017-06-03 00:00:00	2478.99	2499	2456.49	2460.24	2623.44	6511233.05	2481.95
2017-06-03 06:00:00	2456.5	2540	2448	2531.02	1914.94	4776962.83	2494.58
2017-06-03 12:00:00	2531.02	2599	2517.4	2596.35	3839.31	9829003.22	2560.09
2017-06-03 18:00:00	2596.35	2596.99	2538	2548.05	5064.2	12988863.58	2564.84
2017-06-04 00:00:00	2548.3	2553.62	2477.5	2518.57	5078.4	12754718.18	2511.56
2017-06-04 06:00:00	2518.57	2556.1	2495.02	2543.74	2009.77	5079381.13	2527.34
2017-06-04 12:00:00	2543.75	2544.78	2498.74	2519.84	3099.94	7810061.4	2519.42
2017-06-04 18:00:00	2519.98	2538.46	2469.98	2521.36	3632.68	9091674.21	2502.74
2017-06-05 00:00:00	2521.43	2600	2517.02	2570.13	3496.92	8979537.46	2567.84
2017-06-05 06:00:00	2567.26	2599.23	2560.28	2592.55	1654.04	4267279.52	2579.92
2017-06-05 12:00:00	2593.99	2629.76	2570	2628.94	3569.17	9292810.67	2603.63
2017-06-05 18:00:00	2628.95	2698	2610.15	2698	4879.63	12955228.02	2654.96
2017-06-06 00:00:00	2698	2873.27	2691.04	2832.07	10438.46	29079706.04	2785.82
2017-06-06 06:00:00	2832.07	2879.21	2825	2871.34	2375.13	6777841.76	2853.67
2017-06-06 12:00:00	2871.35	2938.55	2674.69	2779.98	10326.9	29087976.35	2816.72
2017-06-06 18:00:00	2779.97	2889.12	2779.97	2871.29	5469.15	15577343.66	2848.22
2017-06-07 00:00:00	2871.29	2885	2803.21	2859.25	3196.8	9128096.13	2855.39
2017-06-07 06:00:00	2859.25	2864.35	2780.26	2849.62	3078.95	8712274.55	2829.63
2017-06-07 12:00:00	2848.8	2860	2751	2808.94	4502.07	12654655.73	2810.85
2017-06-07 18:00:00	2808.95	2810.37	2598.7	2685.64	8698.37	23626104.37	2716.15
2017-06-08 00:00:00	2690.02	2784.17	2611.41	2784.16	4623.89	12514518.88	2706.49
2017-06-08 06:00:00	2784.16	2808.78	2759.08	2759.98	1761.36	4907467	2786.19
2017-06-08 12:00:00	2759.07	2765.99	2705.73	2730.63	3375.96	9229441.84	2733.87
2017-06-08 18:00:00	2729.4	2799.99	2720.66	2799.73	3692.48	10187467.31	2758.98
2017-06-09 00:00:00	2799.76	2844.2	2795.36	2808.79	2838.14	7994526.86	2816.82
2017-06-09 06:00:00	2808.67	2826.08	2786.2	2813.22	1312.33	3687363.66	2809.79
2017-06-09 12:00:00	2812.4	2861.58	2809.93	2856.48	3643.69	10360693.37	2843.46
2017-06-09 18:00:00	2856.22	2857.99	2793.11	2811.39	3646.18	10295956.49	2823.76
2017-06-10 00:00:00	2811.37	2837.9	2803	2804.27	2338.12	6593333.86	2819.93
2017-06-10 06:00:00	2803.57	2885	2801.25	2884.37	2258.75	6405457.94	2835.85
2017-06-10 12:00:00	2884.37	2926	2825.03	2876.61	6507.54	18810211.65	2890.53
2017-06-10 18:00:00	2879.42	2942.04	2809.5	2931.15	7630.45	22003531.86	2883.65
2017-06-11 00:00:00	2931.16	2937.25	2890	2903.5	4835.31	14099773.96	2916
2017-06-11 06:00:00	2903.05	2914.98	2881	2898.47	2139.14	6206660.15	2901.47
2017-06-11 12:00:00	2901.87	2990	2892.96	2966.86	5032.57	14780954.72	2937.06
2017-06-11 18:00:00	2966.85	2998.99	2950	2998.98	4288.46	12756185.33	2974.53
2017-06-12 00:00:00	2998.98	2999.99	2969	2978.99	4248.02	12706070.78	2991.06
2017-06-12 06:00:00	2978.99	2978.99	2710	2779.02	8217.95	23511047.3	2860.94
2017-06-12 12:00:00	2779.02	2861.91	2463.89	2569.01	12374.44	33681285.15	2721.84
2017-06-12 18:00:00	2569.01	2705	2500	2655.71	14100.77	37031929.3	2626.23
2017-06-13 00:00:00	2654.36	2722.58	2649.47	2699.17	6623.46	17767849.52	2682.56
2017-06-13 06:00:00	2699.16	2798.99	2680	2716.16	3521.38	9648210.13	2739.89
2017-06-13 12:00:00	2715.26	2748.5	2699.38	2737.03	4065.74	11091867.6	2728.13
2017-06-13 18:00:00	2736.72	2736.72	2680	2709.01	5506.4	14942679.3	2713.7
2017-06-14 00:00:00	2709.02	2802	2703.77	2800.7	3789.59	10473828.27	2763.85
2017-06-14 06:00:00	2800.7	2827	2750	2766.92	2877.1	8029912.15	2790.97
2017-06-14 12:00:00	2768.05	2776.24	2502.14	2568.5	12109.71	31696981.67	2617.48
2017-06-14 18:00:00	2568.48	2594	2330	2432.21	9480.73	23402010.24	2468.38
2017-06-15 00:00:00	2432.21	2525	2331.1	2331.1	7564.71	18527232.61	2449.16
2017-06-15 06:00:00	2332.49	2487.14	2210	2270.45	9273.47	21635903.45	2333.1
2017-06-15 12:00:00	2271.27	2364.52	2050	2224.17	15905.86	35625613.41	2239.78
2017-06-15 18:00:00	2224.12	2421.1	2200	2409.98	9280.99	21724408.12	2340.74
2017-06-16 00:00:00	2409.98	2432.99	2287.84	2424.14	5769.85	13650288.81	2365.8
2017-06-16 06:00:00	2424.14	2524.65	2416.07	2457.7	4853.24	11995299.77	2471.6
2017-06-16 12:00:00	2466.16	2498	2375	2487.93	5985.33	14616243.41	2442.01
2017-06-16 18:00:00	2487.93	2498	2424.69	2480.43	5283.53	13059452.48	2471.73
2017-06-17 00:00:00	2480.44	2504.97	2413.96	2489.93	4201.77	10342136.76	2461.38
2017-06-17 06:00:00	2489.93	2572.97	2481.95	2572.87	2757.05	6969863.38	2528.01
2017-06-17 12:00:00	2572.88	2645	2528.6	2626.01	5387.25	13895503.53	2579.33
2017-06-17 18:00:00	2626.1	2679.24	2626.1	2634.94	5255.24	13957792.68	2655.98
2017-06-18 00:00:00	2634.94	2670	2615	2635.25	3514.21	9292151.93	2644.17
2017-06-18 06:00:00	2637.89	2640.5	2479	2573.42	3380.48	8609493.79	2546.83
2017-06-18 12:00:00	2573.74	2594.98	2508.08	2556.04	2826.52	7202512.55	2548.19
2017-06-18 18:00:00	2556.04	2556.04	2455.01	2515.25	4110.41	10238026.18	2490.76
2017-06-19 00:00:00	2515.25	2574.69	2500.02	2572.06	3241.67	8235571.34	2540.53
2017-06-19 06:00:00	2572.58	2580	2481.92	2515.99	2672.41	6793063.57	2541.93
2017-06-19 12:00:00	2515.98	2591.02	2508.83	2586	4334.42	11072404.79	2554.53
2017-06-19 18:00:00	2586	2597	2547.8	2596.98	3680.06	9468260.45	2572.86
2017-06-20 00:00:00	2596.99	2623.86	2590	2604.31	4214.76	10985851.23	2606.52
2017-06-20 06:00:00	2604.36	2632.11	2585.42	2621.42	1872.78	4888231.91	2610.15
2017-06-20 12:00:00	2621.42	2700	2616.64	2697.73	4533.59	12030931.86	2653.73
2017-06-20 18:00:00	2697.84	2776.95	2697.83	2725.08	8609	23632763.4	2745.12
2017-06-21 00:00:00	2725.11	2781.59	2662.72	2708.03	4738.6	12889190.97	2720.04
2017-06-21 06:00:00	2708.03	2735.43	2640.82	2719.51	2319.44	6241977.81	2691.15
2017-06-21 12:00:00	2719.51	2745.89	2628	2662.36	6277.04	16883036.98	2689.65
2017-06-21 18:00:00	2662.36	2707	2559.51	2643.35	4730.01	12473623.14	2637.12
2017-06-22 00:00:00	2643.33	2677.06	2598	2615.21	2829.63	7452564.38	2633.76
2017-06-22 06:00:00	2615.04	2674.48	2614.9	2664.62	1059.72	2802699.95	2644.75
2017-06-22 12:00:00	2664.91	2724.69	2653.36	2704.02	4012.86	10826655.18	2697.99
